Student ID,Student Name,Student Age,Gender,Date of Birth,Country,State,City,Ethnicity,Socio Economic Status,Proficient language,Course ID,Course Category,Platform Used,Language,Course Cost,Enrollment Date,Completion Date,Drop Rate,Course Duration,Nature of Course,Course Level,Grade,Percentage Score,GPA,CGPA,Pass or Fail,Pass or Fail rate,Certification,Skill Acquired,completion rate,attendance rate,technology usage hours,technology used
S322,Liam Brown,41,Male,15-02-1980,Australia,New South Wales,Sydney,White,Upper Class,English,C322,Cyber Security,edX,English,1430,01-11-2027,01-01-2028,0.74,67,Online,Advanced,A,98,4.8,5,Pass,1,Yes,Incident Response,0.95,0.9,4,"Laptop,Tablet"
S323,Sophia Garcia,40,Female,10-08-1981,Brazil,SÃ£o Paulo,SÃ£o Paulo,Mestizo,Middle Class,Portuguese,C323,Artificial Intelligence,Coursera,English,1450,01-12-2027,01-02-2028,0.73,68,Online,Intermediate,B,95,4.2,4.4,Pass,1,Yes,Natural Language Processing,95,98,12,"Laptop, Tablet, Smartphone"
S324,Noah Hall,39,Male,20-03-1982,Germany,Berlin,Berlin,White,Upper Class,German,C324,Machine Learning,Udemy,English,1470,01-01-2028,01-03-2028,0.72,69,Online,Beginner,C,84,3.4,3.6,Pass,1,Yes,Deep Learning,98,100,12,"Laptop, Smartphone, Tablet"
S325,Mia Lee,38,Female,10-01-1983,Japan,Tokyo,Tokyo,Japanese,Middle Class,Japanese,C325,Data Science,Coursera,English,1490,01-02-2028,01-04-2028,0.71,70,Online,Intermediate,B,90,3.6,3.8,Pass,1,Yes,Data Visualization,90,90,12,"R, Excel, PowerBI"
S326,Alexander Martin,37,Male,20-06-1984,France,Ãle-de-France,Paris,White,Upper Class,French,C326,Cyber Security,edX,English,1510,01-03-2028,01-05-2028,0.7,71,Online,Advanced,A,99,4.9,5.1,Pass,1,Yes,Network Security,0.95,0.98,3,"Laptop, Smartphone, Tablet"
S327,Charlotte Davis,36,Female,15-02-1985,South Africa,Gauteng,Johannesburg,Black,Middle Class,Afrikaans,C327,Artificial Intelligence,Coursera,English,1530,01-04-2028,01-06-2028,0.69,72,Online,Intermediate,B,97,4.4,4.6,Pass,1,Yes,Robotics,0.95,0.98,4,"Laptop, Smartphone, Tablet"
S328,Henry White,35,Male,10-08-1986,Italy,Lombardy,Milan,White,Upper Class,Italian,C328,Machine Learning,Udemy,English,1550,01-05-2028,01-07-2028,0.68,73,Online,Beginner,C,86,3.6,3.8,Pass,1,Yes,Deep Learning,0.95,0.98,5,"Laptop, Smartphone, Tablet"
S329,Isabella Brown,34,Female,20-03-1987,Spain,Catalonia,Barcelona,Mestizo,Middle Class,Spanish,C329,Data Science,Coursera,English,1570,01-06-2028,01-08-2028,0.67,74,Online,Intermediate,B,93,4,4.2,Pass,1,Yes,Data Mining,0.9,0.95,3,"Laptop, Tablet, and Smartphone"
S330,Maria Rodriguez,38,Female,01-09-1983,Brazil,SÃ£o Paulo,SÃ£o Paulo,Mixed,Lower Middle Class,Portuguese,C330,Cyber Security,edX,English,1590,01-07-2028,01-09-2028,0.65,75,Online,Advanced,A,98,4.8,5,Pass,1,Yes,Penetration Testing,0.8,0.9,4,"Laptop, Smartphone"
S331,Ahmed Ali,39,Male,15-01-1982,Egypt,Cairo,Cairo,Arab,Lower Class,Arabic,C331,Artificial Intelligence,Coursera,English,1610,01-08-2028,01-10-2028,0.64,76,Online,Intermediate,B,95,4.2,4.4,Pass,1,Yes,Natural Language Processing,0.7,0.8,3,"Desktop, Tablet"
